PO,1236,1237,38
PO,1236,1235,36
PO,1236,1237,0
DC,1235,1237,9
TPP-1,1239,1238,1
NTPP-1,1239,1240,1
PO,1239,1241,1
PO,1239,1242,34
PO,1239,1243,39
PO,1239,1242,34
PO,1239,1243,0
PO,1239,1244,0
NTPP,1243,1242,0
NTPP,1243,1242,55
PO,1242,1239,29
PO,1246,1245,2
NTPP,1248,1247,0
NTPP,1249,1247,0
EC,1250,1246,9
PO,1250,1247,9
PO,1250,1251,9
PO,1253,1252,9
TPP-1,1255,1254,1
NTPP,1257,1256,0
NTPP,1257,1256,31
PO,1259,1258,0
PO,1258,1256,24
NTPP-1,1256,1257,2
NTPP,1261,1260,31
PO,1263,1262,3
NTPP-1,1265,1264,1
NTPP-1,1265,1266,1
NTPP-1,1268,1267,1
PO,1269,1260,1
NTPP-1,1269,1261,1
NTPP-1,1271,1270,1
PO,1273,1272,0
PO,1275,1274,27
PO,1275,1274,10
PO,1275,1276,1
PO,1277,1272,0
PO,1278,1272,0
PO,1276,1275,0
PO,1280,1279,0
PO,1281,1279,0
DC,1282,1279,0
PO,1283,1279,0
PO,1285,1284,1
NTPP-1,1285,1286,1
PO,1285,1287,1
DC,1289,1288,34
PO,1290,1285,10
DC,1290,1289,10
NTPP-1,1292,1291,1
PO,1292,1293,1
DC,1294,1289,9
PO,1296,1295,1
PO,1298,1297,10
PO,1297,1298,14
DC,1300,1299,18
PO,1300,1301,2
PO,1303,1302,15
DC,1299,1300,18
PO,1305,1304,2
NTPP,1306,1305,0
PO,1304,1305,0
DC,1308,1307,15
PO,1310,1309,0
PO,1312,1311,24
DC,1312,1307,15
PO,1314,1313,31
PO,1315,1307,0
PO,1317,1316,9
PO,1317,1318,9
PO,1316,1317,29
DC,1316,1318,33
DC,1319,1316,14
DC,1319,1320,10
DC,1319,1316,33
PO,1321,1317,22
NTPP,1322,1318,0
DC,1318,1316,24
DC,1318,1316,32
PO,1318,1317,29
PO,1323,1316,10
PO,1323,1320,14
PO,1323,1319,10
PO,1323,1318,10
PO,1325,1324,15
DC,1327,1326,22
NTPP,1327,1328,30
DC,1330,1329,33
NTPP-1,1329,1331,27
PO,1329,1332,1
PO,1329,1333,1
NTPP-1,1329,1331,27
PO,1335,1334,0
PO,1335,1336,22
NTPP-1,1335,1337,2
NTPP-1,1339,1338,2
PO,1339,1340,30
DC,1339,1335,24
TPP,1339,1334,0
TPP-1,1334,1341,24
PO,1343,1342,41
DC,1342,1344,3
PO,1342,1345,32
PO,1344,1345,33
NTPP,1347,1346,0
EC,1346,1348,14
DC,1349,1346,10
DC,1349,1350,10
PO,1351,1348,9
DC,1351,1349,9
DC,1350,1349,14
NTPP,1353,1352,14
NTPP-1,1355,1354,1
PO,1355,1356,10
NTPP-1,1356,1357,1
NTPP-1,1359,1358,1
PO,1359,1360,1
NTPP-1,1359,1361,1
NTPP-1,1359,1362,2
NTPP,1358,1359,0
PO,1360,1359,0
NTPP,1361,1359,0
TPP-1,1364,1363,1
PO,1365,1364,0
NTPP-1,1367,1366,2
PO,1367,1368,9
NTPP,1366,1368,9
PO,1370,1369,28
PO,1372,1371,26
DC,1372,1369,26
NTPP-1,1372,1373,26
DC,1372,1370,26
EQ,1374,1374,22
PO,1376,1375,10
PO,1378,1377,22
PO,1378,1379,53
PO,1378,1379,37
PO,1381,1380,52
PO,1378,1377,0
PO,1382,1379,3
PO,1379,1377,3
PO,1379,1378,3
PO,1384,1383,52
PO,1385,1379,3
PO,1385,1378,52
PO,1385,1379,52
DC,1386,1377,26
PO,1387,1386,3
PO,1389,1388,0
NTPP-1,1389,1390,2
DC,1392,1391,3
NTPP,1392,1393,22
NTPP,1391,1394,22
PO,1396,1395,0
NTPP-1,1396,1397,1
PO,1396,1395,35
PO,1396,1398,1
PO,1396,1395,2
PO,1396,1398,2
NTPP-1,1396,1397,2
PO,1395,1396,36
PO,1395,1396,2
PO,1400,1399,0
PO,1400,1401,18
PO,1399,1402,24
PO,1399,1400,15
PO,1401,1400,10
PO,1401,1399,3
DC,1401,1402,14
PO,1401,1403,2
PO,1405,1404,0
PO,1407,1406,2
PO,1408,1407,0
PO,1410,1409,1
PO,1410,1409,30
PO,1412,1411,14
NTPP-1,1411,1413,1
NTPP-1,1411,1414,1
NTPP-1,1411,1415,1
NTPP-1,1411,1416,1
NTPP-1,1411,1413,1
NTPP-1,1411,1414,1
NTPP-1,1411,1413,1
NTPP,1418,1417,22
PO,1420,1419,10
DC,1422,1421,14
PO,1422,1423,0
DC,1421,1422,9
DC,1421,1422,10
PO,1424,1422,10
TPP,1425,1424,10
PO,1426,1422,14
NTPP-1,1428,1427,1
NTPP-1,1428,1429,1
PO,1428,1430,45
DC,1428,1431,61
NTPP,1427,1428,0
NTPP,1429,1428,0
NTPP-1,1433,1432,27
PO,1430,1431,61
NTPP-1,1430,1434,1
PO,1436,1435,0
PO,1436,1437,3
PO,1436,1437,18
PO,1436,1435,0
PO,1437,1438,3
PO,1437,1435,0
NTPP-1,1437,1439,2
NTPP,1440,1436,22
PO,1440,1441,1
PO,1443,1442,10
PO,1443,1442,26
NTPP,1445,1444,0
TPP,1446,1444,0
PO,1446,1447,10
PO,1449,1448,0
PO,1448,1450,0
PO,1452,1451,0
DC,1453,1451,0
PO,1455,1454,27
PO,1455,1456,22
TPP-1,1455,1457,2
PO,1455,1454,2
PO,1455,1456,0
NTPP,1454,1456,22
NTPP,1458,1456,0
PO,1460,1459,3
DC,1461,1459,3
NTPP-1,1463,1462,0
PO,1463,1464,1
NTPP-1,1463,1465,1
PO,1463,1466,1
PO,1464,1463,0
PO,1468,1467,1
NTPP-1,1468,1469,1
PO,1468,1470,1
PO,1472,1471,1
PO,1472,1473,1
PO,1475,1474,1
NTPP-1,1475,1476,1
DC,1478,1477,24
DC,1478,1477,18
PO,1479,1477,14
PO,1479,1477,3
PO,1481,1480,0
PO,1481,1478,18
PO,1483,1482,14
PO,1483,1484,3
PO,1482,1485,28
PO,1482,1486,0
PO,1482,1483,18
PO,1484,1482,14
PO,1484,1487,1
PO,1484,1488,1
PO,1489,1482,14
PO,1489,1490,1
PO,1489,1483,3
PO,1492,1491,29
PO,1491,1492,9
PO,1491,1493,9
PO,1493,1491,29
NTPP-1,1495,1494,1
NTPP-1,1495,1496,1
NTPP-1,1495,1497,1
PO,1495,1498,1
NTPP-1,1495,1499,10
PO,1501,1500,1
NTPP-1,1501,1502,40
NTPP-1,1501,1502,38
NTPP,1499,1495,14
DC,1499,1501,10
PO,1500,1501,0
PO,1504,1503,20
PO,1504,1505,48
PO,1504,1506,1
NTPP-1,1504,1507,1
NTPP-1,1504,1508,1
PO,1504,1509,27
PO,1504,1505,0
PO,1504,1505,26
PO,1505,1504,23
PO,1510,1505,0
NTPP-1,1512,1511,36
PO,1512,1513,2
PO,1512,1505,0
PO,1511,1514,22
PO,1516,1515,41
PO,1516,1515,3
DC,1516,1517,0
NTPP,1518,1516,0
NTPP,1518,1516,41
PO,1518,1515,26
PO,1515,1517,0
PO,1519,1516,10
PO,1519,1517,26
NTPP-1,1521,1520,22
PO,1522,1521,30
PO,1522,1521,29
DC,1523,1522,3
PO,1523,1524,3
PO,1523,1524,32
NTPP,1520,1521,0
NTPP,1520,1521,27
PO,1524,1523,33
PO,1526,1525,24
PO,1525,1526,3
NTPP-1,1525,1527,1
NTPP-1,1525,1528,1
NTPP-1,1525,1529,1
PO,1525,1526,24
PO,1525,1526,18
PO,1525,1526,19
PO,1531,1530,10
DC,1532,1531,10
DC,1532,1525,10
DC,1532,1526,10
NTPP,1533,1531,0
NTPP,1535,1534,0
NTPP-1,1537,1536,1
PO,1537,1538,10
NTPP-1,1537,1539,27
PO,1540,1537,14
PO,1540,1538,0
DC,1541,1540,24
NTPP,1541,1538,0
DC,1541,1542,3
EC,1544,1543,3
PO,1546,1545,22
DC,1548,1547,10
NTPP,1549,1537,10
NTPP-1,1551,1550,1
DC,1551,1552,14
DC,1551,1553,14
DC,1551,1552,6
NTPP,1554,1551,0
DC,1552,1551,10
TPP-1,1552,1555,1
PO,1552,1553,14
TPP,1555,1552,0
PO,1553,1552,10
TPP-1,1553,1556,1
DC,1553,1551,18
PO,1558,1557,1
PO,1560,1559,24
PO,1562,1561,3
NTPP-1,1564,1563,1
PO,1564,1565,27
PO,1564,1566,1
PO,1564,1567,0
PO,1568,1564,24
DC,1569,1564,10
PO,1570,1569,27
PO,1572,1571,1
PO,1572,1571,30
PO,1572,1573,18
PO,1573,1572,33
PO,1573,1572,10
PO,1573,1572,18
DC,1574,1572,10
TPP,1576,1575,0
NTPP,1577,1575,0
PO,1579,1578,9
NTPP-1,1579,1580,9
NTPP-1,1579,1581,9
PO,1579,1582,9
PO,1579,1583,26
TPP-1,1578,1580,2
PO,1578,1581,2
NTPP-1,1578,1582,2
PO,1580,1581,9
DC,1580,1582,9
PO,1581,1582,9
DC,1585,1584,3
DC,1587,1586,3
TPP,1588,1584,0
PO,1590,1589,0
PO,1592,1591,0
PO,1594,1593,3
PO,1593,1594,3
EC,1596,1595,14
EC,1595,1596,10
DC,1595,1597,14
DC,1597,1595,10
PO,1597,1598,33
DC,1597,1595,33
PO,1599,1595,14
PO,1601,1600,32
PO,1602,1601,1
PO,1602,1603,32
PO,1604,1596,15
PO,1600,1605,9
DC,1606,1598,15
PO,1608,1607,2
PO,1608,1609,18
DC,1608,1610,14
PO,1608,1611,10
PO,1609,1611,0
DC,1612,1608,18
NTPP,1612,1611,0
DC,1610,1613,9
DC,1610,1608,10
PO,1613,1608,10
DC,1615,1614,9
NTPP-1,1615,1616,9
PO,1615,1617,9
DC,1614,1615,15
PO,1614,1618,14
PO,1614,1617,14
DC,1618,1619,14
DC,1616,1620,9
PO,1617,1615,15
PO,1620,1621,60
PO,1621,1622,2
PO,1621,1623,1
PO,1621,1624,1
PO,1626,1625,10
PO,1625,1626,14
DC,1625,1627,3
PO,1628,1625,0
PO,1629,1627,0
NTPP-1,1629,1630,1
NTPP-1,1629,1631,1
DC,1632,1629,24
PO,1632,1633,1
NTPP-1,1632,1634,1
TPP-1,1632,1635,1
NTPP-1,1632,1636,27
NTPP-1,1638,1637,22
NTPP,1639,1626,22
NTPP-1,1639,1640,1
PO,1642,1641,18
DC,1644,1643,32
PO,1643,1645,1
DC,1646,1644,33
PO,1646,1643,32
PO,1648,1647,0
PO,1650,1649,34
PO,1650,1649,0
NTPP-1,1650,1651,1
PO,1649,1650,2
PO,1653,1652,14
NTPP-1,1653,1654,1
DC,1653,1655,30
DC,1653,1655,18
DC,1653,1655,28
DC,1656,1652,3
NTPP-1,1655,1657,1
DC,1655,1653,24
DC,1655,1653,30
DC,1655,1653,18
DC,1655,1653,28
NTPP,1657,1655,0
NTPP-1,1659,1658,1
PO,1659,1660,1
PO,1659,1661,35
PO,1659,1661,34
TPP-1,1659,1662,1
PO,1659,1661,31
DC,1658,1660,23
PO,1662,1658,23
NTPP-1,1664,1663,1
DC,1664,1665,15
NTPP-1,1664,1666,1
PO,1668,1667,22
DC,1669,1668,9
PO,1671,1670,14
PO,1671,1672,14
PO,1673,1667,0
PO,1673,1672,14
PO,1673,1674,10
PO,1676,1675,10
PO,1676,1672,14
PO,1676,1671,14
PO,1677,1671,10
DC,1674,1668,18
PO,1674,1667,0
PO,1679,1678,9
NTPP,1681,1680,22
DC,1681,1682,9
DC,1681,1683,9
PO,1681,1684,2
NTPP,1685,1680,59
NTPP,1681,1680,31
PO,1680,1683,9
DC,1680,1682,9
PO,1680,1686,9
DC,1683,1687,24
NTPP,1688,1681,0
DC,1690,1689,18
NTPP,1690,1691,0
NTPP,1691,1692,22
NTPP,1693,1691,0
PO,1695,1694,9
PO,1694,1695,23
NTPP-1,1697,1696,1
TPP-1,1699,1698,1
NTPP-1,1701,1700,1
NTPP-1,1701,1702,1
PO,1701,1703,14
NTPP-1,1701,1704,2
PO,1703,1701,3
PO,1703,1701,10
PO,1706,1705,1
PO,1706,1707,1
PO,1709,1708,0
PO,1709,1710,24
PO,1712,1711,0
PO,1714,1713,10
PO,1716,1715,10
DC,1716,1717,33
DC,1716,1717,3
DC,1717,1716,3
DC,1717,1716,3
PO,1718,1715,9
NTPP,1719,1718,0
PO,1721,1720,14
NTPP-1,1723,1722,1
PO,1723,1724,27
PO,1723,1725,1
PO,1723,1726,6
DC,1723,1727,18
NTPP-1,1726,1728,1
NTPP-1,1726,1729,1
DC,1726,1727,56
DC,1726,1727,18
DC,1730,1727,0
PO,1730,1731,0
DC,1727,1723,18
EC,1731,1727,0
PO,1731,1732,0
PO,1733,1727,0
PO,1734,1727,0
PO,1732,1727,0
PO,1732,1735,0
PO,1735,1727,0
PO,1736,1727,0
DC,1738,1737,6
PO,1738,1739,1
PO,1737,1740,27
PO,1737,1740,15
DC,1737,1738,6
PO,1737,1741,0
PO,1740,1737,42
PO,1739,1738,0
TPP-1,1743,1742,1
NTPP-1,1743,1744,1
NTPP-1,1743,1745,1
PO,1743,1741,0
NTPP,1745,1741,0
NTPP-1,1741,1745,15
PO,1746,1741,0
PO,1746,1747,15
PO,1747,1746,9
DC,1747,1741,9
TPP,1749,1748,0
DC,1750,1741,0
PO,1751,1750,0
PO,1753,1752,35
PO,1755,1754,35
NTPP-1,1755,1756,1
DC,1755,1753,3
NTPP-1,1755,1757,1
DC,1758,1753,10
TPP-1,1759,1758,9
DC,1759,1753,9
PO,1759,1755,9
DC,1759,1760,9
TPP-1,1760,1761,1
DC,1763,1762,18
DC,1762,1764,9
DC,1762,1763,18
DC,1766,1765,0
DC,1768,1767,14
PO,1768,1766,1
NTPP-1,1765,1769,1
PO,1765,1770,1
PO,1770,1765,0
PO,1772,1771,14
EC,1772,1773,10
NTPP-1,1772,1774,2
PO,1772,1775,1
PO,1771,1772,10
EC,1773,1772,14
PO,1777,1776,18
PO,1777,1778,2
PO,1776,1777,18
PO,1776,1779,3
PO,1776,1780,3
PO,1776,1781,3
PO,1780,1776,26
PO,1779,1780,3
PO,1781,1780,3
DC,1782,1779,15
DC,1782,1783,3
DC,1783,1779,15
DC,1785,1784,10
PO,1785,1786,1
TPP-1,1788,1787,2
DC,1790,1789,33
DC,1790,1791,33
PO,1790,1792,0
DC,1789,1790,32
PO,1789,1792,0
DC,1791,1790,32
DC,1791,1789,32
PO,1791,1792,0
PO,1794,1793,22
PO,1794,1795,1
PO,1797,1796,9
PO,1798,1797,9
PO,1799,1792,0
TPP,1801,1800,0
EC,1800,1802,3
PO,1800,1803,14
PO,1803,1804,1
PO,1806,1805,22
DC,1808,1807,0
NTPP,1810,1809,0
DC,1812,1811,14
DC,1812,1813,23
DC,1813,1812,9
DC,1813,1811,9
NTPP-1,1815,1814,1
NTPP-1,1815,1816,1
NTPP-1,1811,1817,1
DC,1811,1815,32
DC,1811,1813,23
PO,1819,1818,0
PO,1819,1818,14
PO,1819,1818,28
PO,1818,1819,23
PO,1818,1819,15
NTPP-1,1821,1820,2
DC,1821,1818,10
PO,1821,1819,10
NTPP,1820,1821,0
PO,1822,1818,10
DC,1823,1818,26
DC,1823,1822,26
NTPP-1,1825,1824,27
PO,1825,1826,1
NTPP-1,1825,1827,1
DC,1825,1828,3
NTPP-1,1825,1829,1
DC,1830,1825,3
PO,1830,1828,0
PO,1828,1830,15
PO,1832,1831,3
PO,1834,1833,0
PO,1833,1835,15
NTPP-1,1833,1836,15
DC,1835,1836,9
PO,1835,1834,9
NTPP-1,1835,1837,9
NTPP-1,1835,1838,9
NTPP-1,1835,1839,9
PO,1835,1833,9
DC,1838,1833,26
NTPP,1838,1835,14
NTPP-1,1836,1840,2
PO,1841,1835,14
PO,1841,1838,15
NTPP,1843,1842,0
NTPP,1843,1842,41
NTPP-1,1842,1843,2
PO,1845,1844,22
NTPP-1,1845,1846,2
NTPP,1846,1845,0
EQ,1846,1846,0
TPP-1,1848,1847,1
TPP-1,1848,1847,1
DC,1849,1848,24
PO,1849,1850,0
PO,1850,1848,15
PO,1852,1851,10
PO,1851,1852,10
NTPP-1,1851,1853,2
NTPP,1854,1852,0
PO,1855,1851,14
PO,1857,1856,3
DC,1858,1851,32
DC,1859,1852,10
PO,1861,1860,6
EC,1861,1862,6
NTPP-1,1861,1863,1
NTPP-1,1861,1864,2
PO,1860,1861,6
EC,1860,1862,6
NTPP-1,1860,1865,1
PO,1860,1866,1
PO,1868,1867,3
PO,1868,1860,10
NTPP,1865,1860,0
PO,1866,1860,0
NTPP,1869,1861,0
DC,1870,1860,33
PO,1872,1871,48
NTPP-1,1872,1873,2
NTPP,1874,1871,48
DC,1874,1872,14
PO,1875,1871,0
NTPP-1,1877,1876,1
NTPP,1879,1878,0
PO,1881,1880,15
PO,1880,1881,34
PO,1880,1881,0
PO,1880,1882,39
DC,1882,1881,18
PO,1883,1880,18
PO,1885,1884,1
PO,1885,1886,1
PO,1885,1887,1
PO,1885,1888,0
PO,1889,1888,0
TPP,1891,1890,0
NTPP,1893,1892,0
PO,1894,1888,0
PO,1894,1895,27
PO,1896,1888,0
NTPP-1,1896,1897,1
PO,1899,1898,0
PO,1900,1899,10
PO,1900,1901,1
PO,1900,1902,3
PO,1903,1898,0
PO,1904,1903,10
PO,1902,1905,3
PO,1902,1905,10
PO,1905,1902,14
NTPP,1907,1906,0
PO,1909,1908,19
DC,1911,1910,18
DC,1910,1911,18
PO,1913,1912,18
PO,1914,1911,24
PO,1916,1915,10
PO,1917,1915,3
PO,1917,1918,1
PO,1917,1919,1
PO,1921,1920,0
PO,1923,1922,3
PO,1923,1924,3
PO,1922,1924,3
DC,1926,1925,7
DC,1926,1925,18
NTPP,1926,1927,0
PO,1926,1928,14
DC,1925,1926,7
DC,1925,1926,18
DC,1925,1926,3
EQ,1925,1925,3
PO,1928,1927,0
NTPP,1929,1926,0
NTPP-1,1931,1930,1
PO,1933,1932,9
PO,1933,1934,9
PO,1934,1932,28
PO,1932,1935,0
PO,1932,1935,9
DC,1932,1936,10
PO,1932,1934,28
PO,1936,1935,0
DC,1936,1932,14
DC,1937,1932,3
PO,1938,1936,3
PO,1938,1935,9
PO,1938,1933,15
DC,1940,1939,14
DC,1940,1941,14
DC,1940,1942,14
DC,1940,1943,18
DC,1939,1940,10
DC,1943,1940,3
DC,1942,1940,10
DC,1942,1939,10
TPP-1,1945,1944,2
NTPP,1946,1945,3
PO,1948,1947,27
PO,1948,1949,1
PO,1948,1947,2
NTPP-1,1948,1950,2
PO,1948,1951,0
PO,1953,1952,1
PO,1953,1954,58
NTPP-1,1956,1955,0
NTPP-1,1956,1957,1
NTPP-1,1956,1958,2
NTPP,1960,1959,0
NTPP-1,1959,1961,2
PO,1963,1962,0
NTPP-1,1965,1964,9
NTPP,1966,1964,0
PO,1968,1967,2
PO,1969,1967,18
PO,1971,1970,0
PO,1971,1972,3
PO,1971,1972,18
PO,1973,1970,48
PO,1973,1974,3
NTPP-1,1973,1975,1
PO,1974,1973,10
PO,1974,1970,0
PO,1974,1973,3
DC,1974,1972,10
EQ,1974,1974,18
DC,1972,1974,14
DC,1977,1976,2
NTPP,1978,1971,0
PO,1980,1979,2
NTPP-1,1982,1981,2
PO,1982,1983,0
NTPP,1985,1984,0
DC,1986,1981,1
NTPP-1,1986,1987,1
PO,1988,1980,45
PO,1990,1989,10
PO,1989,1988,14
DC,1992,1991,18
NTPP-1,1992,1993,2
NTPP-1,1992,1994,2
PO,1996,1995,15
PO,1996,1993,15
PO,1996,1994,15
DC,1996,1997,15
NTPP-1,1996,1991,15
PO,1999,1998,18
NTPP-1,1999,2000,1
NTPP-1,1999,2001,1
PO,1999,2002,1
PO,1999,2003,14
PO,1999,2004,0
NTPP-1,1999,2005,22
NTPP-1,1999,2006,27
NTPP-1,1998,2007,1
NTPP-1,1998,2008,1
NTPP-1,1998,2009,1
PO,1998,1999,10
PO,1998,2004,0
NTPP,2010,1998,0
PO,2012,2011,10
PO,2012,2013,2
NTPP-1,2015,2014,2
NTPP,2017,2016,31
PO,2016,2011,3
NTPP-1,2016,2017,29
NTPP-1,2019,2018,1
NTPP-1,2019,2020,1
TPP-1,2022,2021,1
TPP-1,2022,2023,1
PO,2022,2019,10
TPP-1,2025,2024,1
PO,2025,2022,10
DC,2025,2019,10
TPP,2027,2026,0
NTPP-1,2026,2028,22
PO,2026,2019,24
TPP,2029,2026,0
PO,2030,2019,10
PO,2030,2025,10
DC,2030,2022,10
PO,2030,2026,10
PO,2032,2031,36
DC,2032,2033,14
DC,2031,2033,14
DC,2031,2034,29
DC,2033,2032,10
DC,2033,2031,10
NTPP,2033,2034,14
NTPP-1,2034,2033,10
DC,2034,2031,9
PO,2036,2035,0
PO,2037,2036,10
PO,2037,2035,0
PO,2039,2038,29
PO,2039,2040,18
PO,2039,2040,3
PO,2039,2040,24
DC,2041,2039,10
DC,2041,2039,18
PO,2040,2039,10
PO,2040,2042,15
PO,2042,2040,0
NTPP-1,2044,2043,1
NTPP-1,2044,2045,1
NTPP-1,2047,2046,1
NTPP-1,2047,2048,1
PO,2047,2049,36
NTPP,2050,2039,0
NTPP-1,2052,2051,2
DC,2053,2052,18
PO,2055,2054,9
DC,2055,2052,9
PO,2057,2056,14
PO,2057,2058,2
PO,2058,2057,15
NTPP-1,2060,2059,1
DC,2060,2057,10
DC,2060,2061,18
PO,2063,2062,2
TPP-1,2063,2064,2
PO,2063,2065,2
PO,2063,2066,2
TPP-1,2063,2064,1
PO,2062,2063,26
PO,2068,2067,15
DC,2068,2069,24
PO,2071,2070,1
PO,2073,2072,2
DC,2073,2071,10
PO,2073,2074,1
NTPP-1,2073,2075,1
PO,2076,2073,14
DC,2076,2077,48
DC,2077,2073,3
DC,2077,2078,3
DC,2078,2073,3
DC,2078,2077,18
DC,2080,2079,3
PO,2079,2081,0
PO,2079,2082,10
PO,2079,2083,10
PO,2079,2084,10
DC,2084,2083,3
DC,2086,2085,14
PO,2086,2087,1
PO,2088,2086,10
PO,2088,2085,10
PO,2085,2088,14
DC,2085,2086,10
NTPP,2089,2088,0
PO,2091,2090,0
PO,2091,2092,1
NTPP-1,2091,2093,1
PO,2095,2094,1
TPP-1,2095,2096,1
TPP,2098,2097,0
PO,2097,2099,27
NTPP-1,2097,2100,2
NTPP-1,2099,2100,22
NTPP,2101,2097,0
TPP,2102,2097,0
PO,2104,2103,22
PO,2106,2105,9
PO,2107,2106,1
TPP-1,2107,2105,1
PO,2105,2106,29
PO,2109,2108,0
PO,2109,2110,14
PO,2112,2111,1
PO,2112,2110,14
PO,2113,2109,15
DC,2114,2109,33
DC,2114,2112,33
PO,2115,2114,9
DC,2115,2112,9
PO,2115,2109,9
DC,2115,2113,9
DC,2117,2116,9
PO,2110,2115,23
NTPP-1,2119,2118,1
NTPP-1,2119,2120,36
NTPP-1,2119,2118,1
PO,2122,2121,3
PO,2123,2121,0
PO,2124,2121,14
PO,2124,2125,1
NTPP,2126,2121,0
DC,2127,2124,51
PO,2129,2128,14
PO,2129,2130,14
NTPP-1,2129,2131,49
PO,2129,2132,2
DC,2129,2133,15
NTPP-1,2129,2134,2
PO,2128,2129,10
DC,2133,2130,9
PO,2133,2128,9
NTPP,2130,2128,14
PO,2131,2128,14
DC,2131,2133,15
DC,2131,2132,26
NTPP,2136,2135,18
PO,2136,2137,0
DC,2136,2138,32
PO,2137,2136,15
PO,2137,2138,15
NTPP-1,2140,2139,2
NTPP,2140,2135,0
PO,2140,2141,0
NTPP,2141,2135,0
DC,2138,2136,33
PO,2138,2137,0
PO,2143,2142,22
DC,2144,2142,23
PO,2145,2144,0
NTPP-1,2147,2146,33
PO,2148,2147,3
PO,2148,2147,24
NTPP,2146,2147,32
NTPP,2146,2147,18
PO,2149,2147,9
PO,2149,2147,26
PO,2151,2150,18
NTPP,2152,2150,0
PO,2154,2153,0
PO,2154,2153,18
PO,2154,2155,18
PO,2153,2156,15
PO,2153,2157,15
PO,2153,2154,15
DC,2153,2158,15
PO,2155,2154,10
DC,2160,2159,10
DC,2162,2161,14
PO,2162,2163,3
PO,2159,2164,2
NTPP-1,2166,2165,2
NTPP-1,2166,2167,2
PO,2166,2168,0
PO,2166,2169,2
DC,2161,2162,39
PO,2171,2170,24
PO,2170,2171,24
TPP,2173,2172,0
NTPP-1,2175,2174,2
NTPP-1,2175,2176,2
TPP-1,2175,2177,2
NTPP-1,2175,2174,1
NTPP-1,2175,2176,1
PO,2175,2178,14
TPP-1,2175,2177,30
PO,2175,2179,23
TPP,2177,2175,30
TPP,2177,2175,9
PO,2179,2180,2
PO,2179,2175,9
NTPP-1,2182,2181,2
DC,2182,2183,18
NTPP-1,2182,2181,18
PO,2182,2184,1
EC,2182,2185,18
PO,2183,2186,2
DC,2183,2182,10
DC,2183,2181,18
PO,2183,2186,27
DC,2183,2182,65
PO,2183,2186,27
PO,2188,2187,0
PO,2188,2189,15
PO,2187,2188,15
EC,2187,2189,15
EC,2189,2187,26
PO,2189,2188,9
DC,2190,2188,3
NTPP,2190,2187,0
NTPP,2191,2187,0
DC,2193,2192,10
PO,2193,2194,10
NTPP,2195,2192,0
NTPP,2195,2192,9
PO,2194,2192,0
EQ,2194,2194,3
PO,2194,2196,3
NTPP,2197,2192,0
PO,2196,2194,3
DC,2199,2198,9
PO,2201,2200,2
DC,2201,2202,3
PO,2201,2203,1
NTPP-1,2202,2199,1
PO,2202,2198,2
PO,2202,2204,1
DC,2205,2202,10
DC,2206,2202,10
DC,2206,2201,10
PO,2206,2205,10
NTPP-1,2208,2207,1
NTPP-1,2208,2209,1
TPP,2208,2210,0
NTPP,2212,2211,23
NTPP,2212,2211,15
NTPP-1,2211,2212,9
NTPP-1,2211,2212,26
PO,2214,2213,10
PO,2216,2215,38
DC,2216,2213,24
PO,2216,2217,24
NTPP,2218,2213,38
NTPP-1,2218,2219,1
PO,2220,2213,10
NTPP-1,2222,2221,1
NTPP-1,2222,2223,1
NTPP,2222,2213,0
DC,2217,2213,24
PO,2225,2224,0
PO,2226,2224,10
PO,2227,2224,10
PO,2229,2228,3
NTPP-1,2228,2230,9
NTPP-1,2228,2231,9
NTPP-1,2228,2231,26
NTPP-1,2228,2230,26
NTPP,2231,2228,15
TPP,2233,2232,0
PO,2234,2232,0
PO,2234,2229,10
NTPP,2230,2228,15
NTPP,2230,2228,23
NTPP-1,2236,2235,1
NTPP-1,2236,2237,1
NTPP-1,2236,2238,1
NTPP-1,2236,2235,1
NTPP,2235,2236,0
PO,2240,2239,0
PO,2242,2241,0
PO,2242,2241,9
PO,2241,2242,23
NTPP,2243,2242,0
NTPP-1,2245,2244,1
TPP-1,2245,2246,1
PO,2248,2247,9
PO,2248,2247,26
PO,2248,2249,9
NTPP-1,2249,2250,2
EQ,2249,2249,18
DC,2251,2249,10
NTPP,2253,2252,0
DC,2253,2254,10
NTPP-1,2253,2255,1
PO,2254,2256,27
TPP-1,2254,2257,1
NTPP,2254,2252,38
NTPP,2254,2252,0
DC,2254,2253,14
NTPP-1,2254,2258,1
NTPP-1,2260,2259,1
PO,2260,2252,38
PO,2260,2252,0
NTPP,2259,2260,0
NTPP-1,2252,2253,15
PO,2252,2260,15
NTPP-1,2252,2254,15
PO,2261,2252,38
PO,2261,2262,1
NTPP-1,2261,2263,1
PO,2262,2261,0
PO,2264,2252,0
NTPP-1,2264,2265,1
PO,2264,2266,1
PO,2268,2267,18
PO,2268,2269,18
PO,2268,2269,43
PO,2268,2269,30
PO,2268,2269,26
PO,2268,2270,30
PO,2268,2269,10
PO,2270,2268,0
PO,2270,2268,0
PO,2269,2268,14
PO,2269,2271,2
PO,2269,2267,18
PO,2269,2268,14
PO,2269,2271,2
PO,2267,2268,10
PO,2267,2268,10
PO,2271,2267,18
NTPP,2273,2272,32
NTPP,2274,2272,46
PO,2274,2275,18
NTPP,2274,2272,18
NTPP,2275,2272,32
NTPP,2275,2272,18
PO,2277,2276,3
